id,name,email,score
1,John Doe,johndoe@example.com,68
2,Sarah Lee,sarahlee@example.com,72
3,Michael Young,michaelyoung@example.com,62
4,Linda Smith,lindasmith@example.com,85
5,Tom Brown,tombrown@example.com,82
6,Kate Adams,kateadams@example.com,78
7,Robert Johnson,robertjohnson@example.com,89
8,Emily Davis,emilydavis@example.com,42
9,James Wilson,jameswilson@example.com,78
10,Amy White,amywhite@example.com,42
11,Jessica Brown,jessicabrown@example.com,74
12,Daniel Martinez,danielmartinez@example.com,82
13,Olivia Clark,oliviaclark@example.com,62
14,Matthew Evans,matthewevans@example.com,68
15,Sophia Baker,sophiabaker@example.com,62
16,Joshua Harris,joshuaharris@example.com,68
17,Chloe Turner,chloeturner@example.com,72
18,Luke Roberts,lukeroberts@example.com,72
19,Emma Mitchell,emmamitchell@example.com,82
20,Henry Garcia,henrygarcia@example.com,75
21,Grace Hill,gracehill@example.com,69
22,David Foster,davidfoster@example.com,79
23,Isabella Russell,isabellarussell@example.com,49
24,Ethan Reed,ethanreed@example.com,86
25,Abigail Ward,abigailward@example.com,78
26,Aiden Bailey,aidenbailey@example.com,72
27,Lily King,lilyking@example.com,62
28,Benjamin Turner,benjaminturner@example.com,85
29,Zoe Barnes,zoebarnes@example.com,69
30,Alexander Cook,alexandercook@example.com,86
